1.0299999999999887 88.09265149865067
1.0399999999999885 76.33894799081784
1.0499999999999883 66.15320583930037
1.059999999999988 57.31933065576113
1.0699999999999878 49.65230169343324
1.0799999999999876 42.9934983646861
1.0899999999999874 37.206761678163126
1.0999999999999872 32.1750699338033
1.109999999999987 27.79772866008144
1.1199999999999868 23.987991749276105
1.1299999999999866 20.671044722466398
1.1399999999999864 17.782292585223985
1.1499999999999861 15.265904262301072
1.159999999999986 13.073573485947996
1.1699999999999857 11.16346255130718
1.1799999999999855 9.499300782704879
1.1899999999999853 8.049614071709696
1.199999999999985 6.78706561105853
1.2099999999999849 5.687891088599824
1.2199999999999847 4.731414229435056
1.2299999999999844 3.8996307705135034
1.2399999999999842 3.1768507925331777
1.249999999999984 2.54939087887666
1.2599999999999838 2.0053088698051624
1.2699999999999836 1.5341750730526125
1.2799999999999834 1.1268747131026917
1.2899999999999832 0.7754371788324754
1.299999999999983 0.47288828615934275
1.3099999999999827 0.21312232821182794
1.3199999999999825 -0.009208843493551368
1.3299999999999823 -0.1987920638771035
1.339999999999982 -0.35973644281494616
1.3499999999999819 -0.4956460265073768
1.3599999999999817 -0.6096830152027224
1.3699999999999815 -0.7046228114030655
1.3799999999999812 -0.7829019940083587
1.389999999999981 -0.8466601612194238
1.3999999999999808 -0.8977764544801456
1.4099999999999806 -0.9379014639748495
1.4199999999999804 -0.9684851204050112
1.4299999999999802 -0.9908010955811823
1.43999999999998 -1.0059681637763496
1.4499999999999797 -1.014968915097265
1.4599999999999795 -1.0186661598999913
1.4699999999999793 -1.0178173182815684
1.479999999999979 -1.013087049881336
1.489999999999979 -1.0050583457379874
1.4999999999999787 -0.9942422750178841
1.5099999999999785 -0.9810865544133843
1.5199999999999783 -0.9659830863579696
1.529999999999978 -0.9492745934485111
1.5399999999999778 -0.9312604602027271
1.5499999999999776 -0.9122018791679399
1.5599999999999774 -0.8923263861410018
1.5699999999999772 -0.8718318586058619
1.579999999999977 -0.850890042227529
1.5899999999999768 -0.8296496621724665
1.5999999999999766 -0.8082391689951006
1.6099999999999763 -0.786769162699762
1.6199999999999761 -0.7653345332377532
1.629999999999976 -0.7440163510274564
1.6399999999999757 -0.7228835370025534
1.6499999999999755 -0.7019943381227772
1.6599999999999753 -0.6813976311566556
1.669999999999975 -0.6611340748089554
1.6799999999999748 -0.6412371278671275
1.6899999999999746 -0.6217339489377758
1.6999999999999744 -0.6026461914985034
1.7099999999999742 -0.5839907063698604
1.719999999999974 -0.565780162288184
1.7299999999999738 -0.5480235940082687
1.7399999999999736 -0.5307268862635692
1.7499999999999734 -0.5138932009423334
1.7599999999999731 -0.4975233539844057
1.769999999999973 -0.4816161477512122
1.7799999999999727 -0.4661686639582173
1.7899999999999725 -0.4511765216741089
1.7999999999999723 -0.43663410437461897
1.809999999999972 -0.4225347595829394
1.8199999999999719 -0.40887097422588387
1.8299999999999716 -0.39563452847891595
1.8399999999999714 -0.3828166305583298
1.8499999999999712 -0.37040803464034616
1.859999999999971 -0.3583991438403798
1.8699999999999708 -0.34678009996746917
1.8799999999999706 -0.33554086157552754
1.8899999999999704 -0.3246712716617574
1.8999999999999702 -0.31416111621071074
1.90999999999997 -0.30400017464781154
1.9199999999999697 -0.29417826314670065
1.9299999999999695 -0.284685271628767
1.9399999999999693 -0.27551119519914363
1.949999999999969 -0.26664616067991137
1.9599999999999689 -0.2580804488270655
1.9699999999999687 -0.24980451275189947
1.9799999999999685 -0.24180899300890046
1.9899999999999682 -0.2340847297602135
1.999999999999968 -0.22662277238047185
2.009999999999968 -0.2194143868246662
2.0199999999999676 -0.21245106104515982
2.0299999999999674 -0.20572450871143677
2.039999999999967 -0.1992266714572516
2.049999999999967 -0.19294971985412593
2.0599999999999667 -0.18688605328725874
2.0699999999999665 -0.18102829888956412
2.0799999999999663 -0.17536930967145295
2.089999999999966 -0.16990216196787034
2.099999999999966 -0.1646201523097851
2.1099999999999657 -0.1595167938145927
2.1199999999999655 -0.154585812178572
2.1299999999999653 -0.14982114134447125
2.139999999999965 -0.14521691890835348
2.149999999999965 -0.140767481321885
2.1599999999999646 -0.13646735893918946
2.1699999999999644 -0.13231127095112344
2.179999999999964 -0.12829412024426548
2.189999999999964 -0.12441098821697794
2.1999999999999638 -0.1206571295805235
2.2099999999999635 -0.11702796716934563
2.2199999999999633 -0.11351908678118774
2.229999999999963 -0.1101262320646933
2.239999999999963 -0.1068452994694438
2.2499999999999627 -0.10367233327102518
2.2599999999999625 -0.10060352068162293
2.2699999999999623 -0.09763518705480793
2.279999999999962 -0.09476379119155597
2.289999999999962 -0.09198592075312435
2.2999999999999616 -0.08929828778516424
2.3099999999999614 -0.0866977243563577
2.319999999999961 -0.08418117831391946
2.329999999999961 -0.08174570915747642
2.339999999999961 -0.07938848403212045
2.3499999999999606 -0.07710677384081074
2.3599999999999604 -0.0748979494757676
2.36999999999996 -0.0727594781680422
2.37999999999996 -0.07068891995405686
2.3899999999999597 -0.06868392425758098
2.3999999999999595 -0.0667422265853289
2.4099999999999593 -0.06486164533413706
2.419999999999959 -0.06304007870748667
2.429999999999959 -0.06127550173898546
2.4399999999999586 -0.05956596342029976
2.4499999999999584 -0.0579095839309343
2.459999999999958 -0.056304551967187505
2.469999999999958 -0.05474912216756124
2.479999999999958 -0.0532416126318744
2.4899999999999576 -0.051780402531315155
2.4999999999999574 -0.050363929806667096
2.509999999999957 -0.048990688951955644
2.519999999999957 -0.0476592288807835
2.5299999999999567 -0.04636815087265409
2.5399999999999565 -0.045116106596620104
2.5499999999999563 -0.04390179620963832
2.559999999999956 -0.042723966527060855
2.569999999999956 -0.04158140926274635
2.5799999999999557 -0.040472959336331625
2.5899999999999554 -0.03939749324526321
2.5999999999999552 -0.03835392749924966
2.609999999999955 -0.03734121711485876
2.619999999999955 -0.03635835416804698
2.6299999999999546 -0.03540436640247349
2.6399999999999544 -0.03447831589151521
2.649999999999954 -0.03357929775196451
2.659999999999954 -0.032706438907454775
2.6699999999999537 -0.03185889689972312
2.6799999999999535 -0.031035858745882244
2.6899999999999533 -0.030236539839935208
2.699999999999953 -0.029460182896827974
2.709999999999953 -0.02870605693739416
2.7199999999999527 -0.027973456312604537
2.7299999999999525 -0.02726169976559129
2.7399999999999523 -0.026570129529972283
2.749999999999952 -0.025898110463054857
2.759999999999952 -0.025245029212551374
2.7699999999999516 -0.024610293415489804
2.7799999999999514 -0.02399333092805233
2.789999999999951 -0.023393589085123016
2.799999999999951 -0.022810533988372187
2.8099999999999508 -0.022243649821750325
2.8199999999999505 -0.021692438193307746
2.8299999999999503 -0.021156417502298495
2.83999999999995 -0.020635122330567662
2.84999999999995 -0.0201281028572604
2.8599999999999497 -0.019634924295928925
2.8699999999999495 -0.01915516635315017
2.8799999999999493 -0.018688422707801938
2.889999999999949 -0.0182343005101794
2.899999999999949 -0.017792419900166088
2.9099999999999486 -0.017362413543705223
2.9199999999999484 -0.01694392618684722
2.929999999999948 -0.016536614226678282
2.939999999999948 -0.016140145298462888
2.9499999999999478 -0.015754197878359855
2.9599999999999476 -0.015378460901097357
2.9699999999999473 -0.015012633392017164
2.979999999999947 -0.014656424112922017
2.989999999999947 -0.014309551221182978
2.9999999999999467 -0.013971741941585597
