0.919999999999991 4.28414162764056
0.9299999999999908 3.3747783583805826
0.9399999999999906 2.608075705134222
0.9499999999999904 1.962474641251699
0.9599999999999902 1.4197358600248993
0.96999999999999 0.9644099411784414
0.9799999999999898 0.5833956311739762
0.9899999999999896 0.26557095326436436
0.9999999999999893 0.0014846263298557987
1.0099999999999891 -0.2169024852331811
1.019999999999989 -0.39643434330193167
1.0299999999999887 -0.5429420944533284
1.0399999999999885 -0.6613975646977354
1.0499999999999883 -0.7560426455404944
1.059999999999988 -0.8304985107617284
1.0699999999999878 -0.8878579332209364
1.0799999999999876 -0.9307634194730801
1.0899999999999874 -0.9614734252335445
1.0999999999999872 -0.9819185391119024
1.109999999999987 -0.9937492112452914
1.1199999999999868 -0.9983763458795328
1.1299999999999866 -0.9970058631089972
1.1399999999999864 -0.9906681571789024
1.1499999999999861 -0.9802432306717387
1.159999999999986 -0.9664821603827415
1.1699999999999857 -0.9500254475066234
1.1799999999999855 -0.9314187184337793
1.1899999999999853 -0.9111261701296296
1.199999999999985 -0.8895420933891889
1.2099999999999849 -0.8670007562752435
1.2199999999999847 -0.8437848871545075
1.2299999999999844 -0.8201329606101239
1.2399999999999842 -0.7962454590264634
1.249999999999984 -0.7722902568960385
1.2599999999999838 -0.7484072531254624
1.2699999999999836 -0.7247123581820931
1.2799999999999834 -0.7013009272950619
1.2899999999999832 -0.6782507176608672
1.299999999999983 -0.6556244363340057
1.3099999999999827 -0.633471935896886
1.3199999999999825 -0.6118321068401437
1.3299999999999823 -0.5907345086258053
1.339999999999982 -0.5702007754676958
1.3499999999999819 -0.5502458277911793
1.3599999999999817 -0.5308789159973392
1.3699999999999815 -0.5121045194448125
1.3799999999999812 -0.4939231203826769
1.389999999999981 -0.4763318698412715
1.3999999999999808 -0.45932516014793723
1.4099999999999806 -0.4428951167248171
1.4199999999999804 -0.4270320200980956
1.4299999999999802 -0.4117246675615659
1.43999999999998 -0.396960682657484
1.4499999999999797 -0.3827267795348159
1.4599999999999795 -0.36900898829392864
1.4699999999999793 -0.3557928466061381
1.479999999999979 -0.3430635621878634
1.489999999999979 -0.33080615009681086
1.4999999999999787 -0.31900554828819944
1.5099999999999785 -0.3076467144110008
1.5199999999999783 -0.29671470642770975
1.529999999999978 -0.2861947492977707
1.5399999999999778 -0.27607228966723646
1.5499999999999776 -0.2663330402492838
1.5599999999999774 -0.25696301535646515
1.5699999999999772 -0.24794855885144984
1.579999999999977 -0.2392763656144906
1.5899999999999768 -0.23093349747953698
1.5999999999999766 -0.22290739446381908
1.6099999999999763 -0.21518588200530758
1.6199999999999761 -0.20775717482650458
1.629999999999976 -0.20060987795961027
1.6399999999999757 -0.19373298539561412
1.6499999999999755 -0.18711587675683175
1.6599999999999753 -0.1807483123376034
1.669999999999975 -0.17462042681023335
1.6799999999999748 -0.16872272185183065
1.6899999999999746 -0.1630460579117149
1.6999999999999744 -0.15758164530775892
1.7099999999999742 -0.15232103481286832
1.719999999999974 -0.14725610786918245
1.7299999999999738 -0.1423790665470937
1.7399999999999736 -0.1376824233483983
1.7499999999999734 -0.13315899093747485
1.7599999999999731 -0.12880187187102404
1.769999999999973 -0.12460444838534247
1.7799999999999727 -0.12056037229009664
1.7899999999999725 -0.11666355500892629
1.7999999999999723 -0.11290815779975014
1.809999999999972 -0.10928858218123146
1.8199999999999719 -0.10579946058633692
1.8299999999999716 -0.10243564725918863
1.8399999999999714 -0.09919220940735765
1.8499999999999712 -0.09606441861828328
1.859999999999971 -0.09304774254556045
1.8699999999999708 -0.0901378368683409
1.8799999999999706 -0.08733053752498801
1.8899999999999704 -0.08462185322035308
1.8999999999999702 -0.0820079582045672
1.90999999999997 -0.07948518532001753
1.9199999999999697 -0.07705001931217342
1.9299999999999695 -0.07469909039911059
1.9399999999999693 -0.07242916809393203
1.949999999999969 -0.07023715527376802
1.9599999999999689 -0.06812008248864852
1.9699999999999687 -0.06607510250325066
1.9799999999999685 -0.0640994850643214
1.9899999999999682 -0.06219061188645079
1.999999999999968 -0.060345971848805795
2.009999999999968 -0.05856315639542571
2.0199999999999676 -0.056839855131713406
2.0299999999999674 -0.05517385160982956
2.039999999999967 -0.05356301929579922
2.049999999999967 -0.05200531771126702
2.0599999999999667 -0.05049878874298637
2.0699999999999665 -0.04904155311329184
2.0799999999999663 -0.04763180700498026
2.089999999999966 -0.046267818834212965
2.099999999999966 -0.04494792616524464
2.1099999999999657 -0.04367053276098167
2.1199999999999655 -0.04243410576357381
2.1299999999999653 -0.04123717299944448
2.139999999999965 -0.040078320403365994
2.149999999999965 -0.03895618955638673
2.1599999999999646 -0.037869475332614116
2.1699999999999644 -0.036816923650052055
2.179999999999964 -0.03579732932088251
2.189999999999964 -0.03480953399676679
2.1999999999999638 -0.03385242420492423
2.2099999999999635 -0.03292492947092328
2.2199999999999633 -0.03202602052429045
2.229999999999963 -0.031154707583209925
2.239999999999963 -0.03031003871474716
2.2499999999999627 -0.029491098267184566
2.2599999999999625 -0.028697005371207857
2.2699999999999623 -0.027926912506825167
2.279999999999962 -0.02718000413304039
2.289999999999962 -0.026455495377434936
2.2999999999999616 -0.025752630782940763
2.3099999999999614 -0.025070683109209863
2.319999999999961 -0.02440895218610355
2.329999999999961 -0.023766763816937486
2.339999999999961 -0.02314346872922675
2.3499999999999606 -0.02253844157077836
2.3599999999999604 -0.021951079949077728
2.36999999999996 -0.02138080351201024
2.37999999999996 -0.020827053068049238
2.3899999999999597 -0.020289289744128306
2.3999999999999595 -0.019766994179497985
2.4099999999999593 -0.019259665753946085
2.419999999999959 -0.018766821848835526
2.429999999999959 -0.01828799713948568
2.4399999999999586 -0.017822742917491315
2.4499999999999584 -0.017370626441638563
2.459999999999958 -0.01693123031613974
2.469999999999958 -0.016504151894967803
2.479999999999958 -0.01608900271112809
2.4899999999999576 -0.01568540792975857
2.4999999999999574 -0.015293005824001647
2.509999999999957 -0.014911447272638956
2.519999999999957 -0.01454039527852773
2.5299999999999567 -0.014179524506921466
2.5399999999999565 -0.013828520842800077
2.5499999999999563 -0.013487080966375003
2.559999999999956 -0.0131549119459733
2.569999999999956 -0.01283173084754121
2.5799999999999557 -0.012517264360042774
2.5899999999999554 -0.01221124843606196
2.5999999999999552 -0.011913427946948957
2.609999999999955 -0.0116235563518809
2.619999999999955 -0.01134139538023633
2.6299999999999546 -0.011066714726710145
2.6399999999999544 -0.010799291758621482
2.649999999999954 -0.010538911234892381
2.659999999999954 -0.010285365036198181
2.6699999999999537 -0.010038451905813556
2.6799999999999535 -0.009797977200699538
2.6899999999999533 -0.009563752652397029
2.699999999999953 -0.00933559613731234
2.709999999999953 -0.009113331455998524
2.7199999999999527 -0.008896788121053979
2.7299999999999525 -0.008685801153277073
2.7399999999999523 -0.008480210885731176
2.749999999999952 -0.008279862775390103
2.759999999999952 -0.008084607222048727
2.7699999999999516 -0.007894299394197045
2.7799999999999514 -0.007708799061569798
2.789999999999951 -0.007527970434096035
2.799999999999951 -0.007351682006985424
2.8099999999999508 -0.007179806411699292
2.8199999999999505 -0.0070122202725658896
2.8299999999999503 -0.006848804068809261
2.83999999999995 -0.0066894420017717645
2.84999999999995 -0.0065340218671192385
2.8599999999999497 -0.006382434931827503
2.8699999999999495 -0.00623457581575704
2.8799999999999493 -0.00609034237763148
2.889999999999949 -0.0059496356052431585
2.899999999999949 -0.005812359509716635
2.9099999999999486 -0.00567842102366839
2.9199999999999484 -0.005547729903107707
2.929999999999948 -0.005420198632930373
2.939999999999948 -0.005295742335863127
2.9499999999999478 -0.005174278684722786
2.9599999999999476 -0.005055727817859783
2.9699999999999473 -0.004940012257661128
2.979999999999947 -0.004827056831993375
2.989999999999947 -0.0047167885984708375
2.9999999999999467 -0.0046091367714393445
