0.5699999999999985 76.96141498360815
0.5799999999999983 58.386651778935324
0.5899999999999981 44.132641668150924
0.5999999999999979 33.17916665456514
0.6099999999999977 24.754493629011083
0.6199999999999974 18.272629461126446
0.6299999999999972 13.287018025564443
0.639999999999997 9.456210979294614
0.6499999999999968 6.518301665328505
0.6599999999999966 4.271803100716749
0.6699999999999964 2.561286561443937
0.6799999999999962 1.2665527087188209
0.689999999999996 0.29443521858832045
0.6999999999999957 -0.4274257122149633
0.7099999999999955 -0.9553299617693444
0.7199999999999953 -1.3331480258482018
0.7299999999999951 -1.5951067967670178
0.7399999999999949 -1.7679336538158443
0.7499999999999947 -1.8725114596349204
0.7599999999999945 -1.9251595471466527
0.7699999999999942 -1.9386278013187916
0.779999999999994 -1.9228699891139727
0.7899999999999938 -1.8856467459867556
0.7999999999999936 -1.832996752641254
0.8099999999999934 -1.76960564929803
0.8199999999999932 -1.699095411344757
0.829999999999993 -1.624251712615767
0.8399999999999928 -1.5472028309782495
0.8499999999999925 -1.4695606070423963
0.8599999999999923 -1.3925316271656363
0.8699999999999921 -1.317004998503924
0.8799999999999919 -1.2436216899991517
0.8899999999999917 -1.172829333047971
0.8999999999999915 -1.104925536448535
0.9099999999999913 -1.040092116711744
0.919999999999991 -0.9784221346934482
0.9299999999999908 -0.9199412304006869
0.9399999999999906 -0.8646244349107446
0.9499999999999904 -0.81240939249708
0.9599999999999902 -0.7632067325247365
0.96999999999999 -0.7169081780419893
0.9799999999999898 -0.6733928573985107
0.9899999999999896 -0.6325321897774305
0.9999999999999893 -0.5941936398731641
1.0099999999999891 -0.5582435768874491
1.019999999999989 -0.5245494252719434
1.0299999999999887 -0.49298125664352654
1.0399999999999885 -0.4634129420154625
1.0499999999999883 -0.43572295933086735
1.059999999999988 -0.40979493199767064
1.0699999999999878 -0.3855179587129664
1.0799999999999876 -0.36278678254268165
1.0899999999999874 -0.3415018373659031
1.0999999999999872 -0.32156920190632327
1.109999999999987 -0.3029004852617269
1.1199999999999868 -0.2854126627920031
1.1299999999999866 -0.2690278771861135
1.1399999999999864 -0.2536732162984768
1.1499999999999861 -0.23928047676510636
1.159999999999986 -0.2257859203512692
1.1699999999999857 -0.2131300283425596
1.1799999999999855 -0.20125725798757663
1.1899999999999853 -0.1901158039665762
1.199999999999985 -0.17965736704328142
1.2099999999999849 -0.16983693141363052
1.2199999999999847 -0.1606125517611653
1.2299999999999844 -0.15194515063625838
1.2399999999999842 -0.1437983264731136
1.249999999999984 -0.13613817232645684
1.2599999999999838 -0.12893310523458132
1.2699999999999836 -0.12215370598525527
