0.5699999999999985 2.0308178976184914
0.5799999999999983 1.3581836301671018
0.5899999999999981 0.8487190450465422
0.5999999999999979 0.4645563274384937
0.6099999999999977 0.17672679582229683
0.6199999999999974 -0.036994237553827164
0.6299999999999972 -0.1937017380091408
0.639999999999997 -0.3065751920404523
0.6499999999999968 -0.3857956321374609
0.6599999999999966 -0.43924085633460885
0.6699999999999964 -0.4730144208756074
0.6799999999999962 -0.49184955189632057
0.689999999999996 -0.4994185704136708
0.6999999999999957 -0.49857067494109264
0.7099999999999955 -0.49151520843577484
0.7199999999999953 -0.4799632998663229
0.7299999999999951 -0.4652376186780588
0.7399999999999949 -0.448357625811137
0.7499999999999947 -0.4301059391334952
0.7599999999999945 -0.4110801019626597
0.7699999999999942 -0.39173303918472485
0.779999999999994 -0.3724047242018013
0.7899999999999938 -0.35334700084957327
0.7999999999999936 -0.33474306248665736
0.8099999999999934 -0.3167227521240773
0.8199999999999932 -0.2993745876618813
0.829999999999993 -0.2827552162196947
0.8399999999999928 -0.2668968470275891
0.8499999999999925 -0.2518130926863762
0.8599999999999923 -0.2375035557060826
0.8699999999999921 -0.22395742492541737
0.8799999999999919 -0.2111562900041488
0.8899999999999917 -0.19907633807022235
0.8999999999999915 -0.18769006203722793
0.9099999999999913 -0.17696758296476345
0.919999999999991 -0.16687766747872612
0.9299999999999908 -0.15738850443569083
0.9399999999999906 -0.1484682917246757
0.9499999999999904 -0.14008567358859467
0.9599999999999902 -0.13221006052280598
0.96999999999999 -0.12481185720576879
0.9799999999999898 -0.11786261867409926
0.9899999999999896 -0.11133515078675492
0.9999999999999893 -0.10520356770706546
1.0099999999999891 -0.0994433164908111
1.019999999999989 -0.0940311767646462
1.0299999999999887 -0.0889452418020914
1.0399999999999885 -0.084164885967183
1.0499999999999883 -0.07967072242975833
1.059999999999988 -0.07544455420653311
1.0699999999999878 -0.07146932090506858
1.0799999999999876 -0.06772904300874816
1.0899999999999874 -0.06420876511233763
1.0999999999999872 -0.06089449917750746
1.109999999999987 -0.05777316860820013
1.1199999999999868 -0.05483255373280651
1.1299999999999866 -0.05206123911246084
1.1399999999999864 -0.04944856296331435
1.1499999999999861 -0.046984568878125924
1.159999999999986 -0.0446599599530869
1.1699999999999857 -0.04246605536478909
1.1799999999999855 -0.04039474939589725
1.1899999999999853 -0.03843847287337318
1.199999999999985 -0.03659015695760341
1.2099999999999849 -0.03484319920255693
1.2199999999999847 -0.033191431794584295
1.2299999999999844 -0.031629091869420096
1.2399999999999842 -0.03015079380235923
1.249999999999984 -0.02875150336465221
1.2599999999999838 -0.02742651363926396
1.2699999999999836 -0.02617142259075711
1.2799999999999834 -0.024982112186795406
1.2899999999999832 -0.023854728972293546
1.299999999999983 -0.02278566600131903
1.3099999999999827 -0.021771546036283253
1.3199999999999825 -0.02080920592858934
1.3299999999999823 -0.019895682099618624
1.339999999999982 -0.01902819704564484
1.3499999999999819 -0.018204146794899484
1.3599999999999817 -0.017421089249523347
1.3699999999999815 -0.01667673334949357
1.3799999999999812 -0.015968928999788242
1.389999999999981 -0.01529565770602549
1.3999999999999808 -0.014655023867584082
1.4099999999999806 -0.014045246680771718
1.4199999999999804 -0.013464652607959007
1.4299999999999802 -0.012911668371741524
1.43999999999998 -0.012384814436137542
1.4499999999999797 -0.01188269893958123
1.4599999999999795 -0.011404012047037266
1.4699999999999793 -0.010947520690954204
1.479999999999979 -0.010512063672997394
1.489999999999979 -0.010096547100568752
1.4999999999999787 -0.009699940134038706
1.5099999999999785 -0.009321271022394833
1.5199999999999783 -0.008959623406660842
1.529999999999978 -0.008614132871967292
1.5399999999999778 -0.00828398373056998
1.5499999999999776 -0.007968406019421156
1.5599999999999774 -0.007666672697110358
1.5699999999999772 -0.007378097026112006
1.579999999999977 -0.0071020301273134944
1.5899999999999768 -0.006837858694755776
1.5999999999999766 -0.006585002859404557
1.6099999999999763 -0.006342914191589365
1.6199999999999761 -0.006111073832505344
1.629999999999976 -0.005888990745872612
1.6399999999999757 -0.005676200081495637
1.6499999999999755 -0.005472261643063635
1.6599999999999753 -0.005276758453086447
1.669999999999975 -0.0050892954083723695
1.6799999999999748 -0.004909498019927896
1.6899999999999746 -0.004737011231597238
1.6999999999999744 -0.00457149831216483
1.7099999999999742 -0.004412639816019006
1.719999999999974 -0.004260132607822092
1.7299999999999738 -0.004113688946953551
1.7399999999999736 -0.00397303562779026
1.7499999999999734 -0.0038379131721636437
1.7599999999999731 -0.0037080750705885583
1.769999999999973 -0.0035832870690954487
1.7799999999999727 -0.003463326498716482
