1.0299999999999887 5.352808667033441
1.0399999999999885 4.532056540505181
1.0499999999999883 3.8208072252161145
1.059999999999988 3.2044896415312625
1.0699999999999878 2.6705340483774083
1.0799999999999876 2.2080853432000778
1.0899999999999874 1.807759311874025
1.0999999999999872 1.4614351016239384
1.109999999999987 1.1620782900138686
1.1199999999999868 0.9035898356060194
1.1299999999999866 0.6806769542019753
1.1399999999999864 0.48874259577697615
1.1499999999999861 0.3237907234648931
1.159999999999986 0.18234503540093736
1.1699999999999857 0.06137913777286531
1.1799999999999855 -0.041743514691262196
1.1899999999999853 -0.1293213362839696
1.199999999999985 -0.2033591944077426
1.2099999999999849 -0.26560688608534083
1.2199999999999847 -0.31759237893598324
1.2299999999999844 -0.36065055884868047
1.2399999999999842 -0.39594811689920434
1.249999999999984 -0.42450511525447154
1.2599999999999838 -0.4472136931850533
1.2699999999999836 -0.4648543076095926
1.2799999999999834 -0.47810984594271266
1.2899999999999832 -0.4875779008372521
1.299999999999983 -0.4937814553850224
1.3099999999999827 -0.4971781923631188
1.3199999999999825 -0.49816861125761014
1.3299999999999823 -0.49710311128335866
1.339999999999982 -0.4942881767911942
1.3499999999999819 -0.4899917827582517
1.3599999999999817 -0.48444812202677384
1.3699999999999815 -0.47786174219628463
1.3799999999999812 -0.4704111682496385
1.389999999999981 -0.4622520768220227
1.3999999999999808 -0.45352007926342597
1.4099999999999806 -0.44433316309551263
1.4199999999999804 -0.43479383494990226
1.4299999999999802 -0.42499100244900934
1.43999999999998 -0.4150016276270927
1.4499999999999797 -0.4048921802807764
1.4599999999999795 -0.3947199159933882
1.4699999999999793 -0.38453400041774793
1.479999999999979 -0.3743764986604832
1.489999999999979 -0.36428324623014247
1.4999999999999787 -0.35428461594208477
1.5099999999999785 -0.3444061933730708
1.5199999999999783 -0.33466937189135054
1.529999999999978 -0.3250918769225936
1.5399999999999778 -0.31568822792134205
1.5499999999999776 -0.30647014547861195
1.5599999999999774 -0.2974469100888157
1.5699999999999772 -0.28862567830609515
1.579999999999977 -0.2800117613264977
1.5899999999999768 -0.27160887042531195
1.5999999999999766 -0.2634193331471365
1.6099999999999763 -0.2554442836802073
1.6199999999999761 -0.24768383043776945
1.629999999999976 -0.240137203510571
1.6399999999999757 -0.23280288433953805
1.6499999999999755 -0.2256787196809053
1.6599999999999753 -0.2187620216926872
1.669999999999975 -0.21204965575728268
1.6799999999999748 -0.20553811746651676
1.6899999999999746 -0.19922360002943956
1.6999999999999744 -0.19310205321691343
1.7099999999999742 -0.18716923482804804
1.719999999999974 -0.181420755549764
1.7299999999999738 -0.17585211798035902
1.7399999999999736 -0.17045875049927348
1.7499999999999734 -0.16523603658693642
1.7599999999999731 -0.16017934012933874
1.769999999999973 -0.1552840271807775
1.7799999999999727 -0.15054548460407285
1.7899999999999725 -0.14595913595965737
1.7999999999999723 -0.1415204549725235
1.809999999999972 -0.13722497686846793
1.8199999999999719 -0.13306830783780635
1.8299999999999716 -0.12904613285525512
1.8399999999999714 -0.12515422205855525
1.8499999999999712 -0.12138843586524785
1.859999999999971 -0.1177447289864754
1.8699999999999708 -0.11421915347845851
1.8799999999999706 -0.11080786095613752
1.8899999999999704 -0.10750710407912624
1.8999999999999702 -0.10431323740739225
1.90999999999997 -0.10122271771278471
1.9199999999999697 -0.09823210382249782
1.9299999999999695 -0.09533805606165867
1.9399999999999693 -0.09253733535432038
1.949999999999969 -0.0898268020351284
1.9599999999999689 -0.08720341441769557
1.9699999999999687 -0.08466422716019391
1.9799999999999685 -0.0822063894637629
1.9899999999999682 -0.07982714313497699
1.999999999999968 -0.07752382053975246
2.009999999999968 -0.07529384247264324
2.0199999999999676 -0.07313471596243731
2.0299999999999674 -0.07104403203226707
2.039999999999967 -0.06901946343006218
2.049999999999967 -0.06705876234305475
2.0599999999999667 -0.06515975810817484
2.0699999999999665 -0.06332035492851895
2.0799999999999663 -0.06153852960460644
2.089999999999966 -0.059812329287847424
2.099999999999966 -0.0581398692625012
2.1099999999999657 -0.05651933076139961
2.1199999999999655 -0.054948958819820745
2.1299999999999653 -0.053427060171119346
2.139999999999965 -0.0519520011870352
2.149999999999965 -0.05052220586499972
2.1599999999999646 -0.0491361538642345
2.1699999999999644 -0.0477923785919784
2.179999999999964 -0.046489465340776234
2.189999999999964 -0.04522604947741812
2.1999999999999638 -0.04400081468381391
2.2099999999999635 -0.042812491249829845
2.2199999999999633 -0.041659854417888484
2.229999999999963 -0.040541722778944134
2.239999999999963 -0.03945695671928113
2.2499999999999627 -0.038404456917446476
2.2599999999999625 -0.03738316289051168
2.2699999999999623 -0.03639205158876483
2.279999999999962 -0.035430136037853326
2.289999999999962 -0.034496464027336644
2.2999999999999616 -0.03359011684455703
2.3099999999999614 -0.032710208052698954
2.319999999999961 -0.03185588231187958
2.329999999999961 -0.031026314242092977
2.339999999999961 -0.03022070732682019
2.3499999999999606 -0.029438292856112134
2.3599999999999604 -0.028678328907952563
2.36999999999996 -0.027940099366715928
2.37999999999996 -0.027222912977543052
2.3899999999999597 -0.026526102435473087
2.3999999999999595 -0.025849023508185947
2.4099999999999593 -0.025191054191228992
2.419999999999959 -0.024551593894623382
2.429999999999959 -0.02393006265976834
2.4399999999999586 -0.023325900405586103
2.4499999999999584 -0.02273856620287633
2.459999999999958 -0.022167537575874384
2.469999999999958 -0.02161230983003559
2.479999999999958 -0.021072395405094594
2.4899999999999576 -0.02054732325247652
2.4999999999999574 -0.02003663823616453
2.509999999999957 -0.019539900556155638
2.519999999999957 -0.019056685193664394
2.5299999999999567 -0.018586581377261036
2.5399999999999565 -0.0181291920691576
2.5499999999999563 -0.017684133470881828
2.559999999999956 -0.017251034547604682
2.569999999999956 -0.016829536570412872
2.5799999999999557 -0.016419292675842363
2.5899999999999554 -0.016019967442013436
2.5999999999999552 -0.015631236480731378
2.609999999999955 -0.015252786044940033
2.619999999999955 -0.014884312650937984
2.6299999999999546 -0.014525522714788703
2.6399999999999544 -0.014176132202377312
2.649999999999954 -0.013835866292587182
2.659999999999954 -0.013504459053089302
2.6699999999999537 -0.013181653128256636
2.6799999999999535 -0.012867199438734317
2.6899999999999533 -0.012560856892214473
2.699999999999953 -0.01226239210498184
2.709999999999953 -0.011971579133812976
2.7199999999999527 -0.01168819921782825
2.7299999999999525 -0.011412040529911236
2.7399999999999523 -0.011142897937325091
2.749999999999952 -0.010880572771170195
2.759999999999952 -0.010624872604341027
2.7699999999999516 -0.010375611037653885
2.7799999999999514 -0.010132607493829751
2.789999999999951 -0.00989568701902932
