0.919999999999991 98.883310087805
0.9299999999999908 83.41332961898782
0.9399999999999906 70.28546248693226
0.9499999999999904 59.1378600982111
0.9599999999999902 49.666653899183004
0.96999999999999 41.616272239912355
0.9799999999999898 34.77144416879072
0.9899999999999896 28.950583847566158
0.9999999999999893 24.00030716068326
1.0099999999999891 19.79087861278798
1.019999999999989 16.212424077790768
1.0299999999999887 13.171775208113598
1.0399999999999885 10.589835778296177
1.0499999999999883 8.399380068531993
1.059999999999988 6.543209501382137
1.0699999999999878 4.972606854099771
1.0799999999999876 3.646038058654977
1.0899999999999874 2.5280603348776123
1.0999999999999872 1.5884025505035617
1.109999999999987 0.8011895636772339
1.1199999999999868 0.14428711882470882
1.1299999999999866 -0.4012521704797274
1.1399999999999864 -0.8516579513780707
1.1499999999999861 -1.220839876640606
1.159999999999986 -1.520725235896508
1.1699999999999857 -1.761545896146639
1.1799999999999855 -1.9520824408589472
1.1899999999999853 -2.0998721223809187
1.199999999999985 -2.2113861815445355
1.2099999999999849 -2.29218120403189
1.2199999999999847 -2.347028444849271
1.2299999999999844 -2.3800244351033815
1.2399999999999842 -2.3946856686025044
1.249999999999984 -2.394029732659212
1.2599999999999838 -2.3806448838542607
1.2699999999999836 -2.35674976386697
1.2799999999999834 -2.3242446932111025
1.2899999999999832 -2.284755763900153
1.299999999999983 -2.239672769112824
1.3099999999999827 -2.190181853360411
1.3199999999999825 -2.13729363591214
1.3299999999999823 -2.081867449510121
1.339999999999982 -2.0246322425282863
1.3499999999999819 -1.9662046130462785
1.3599999999999817 -1.9071043755986858
1.3699999999999815 -1.8477680037610187
1.3799999999999812 -1.7885602426843317
1.389999999999981 -1.729784143878101
1.3999999999999808 -1.6716897388616818
1.4099999999999806 -1.6144815378287412
1.4199999999999804 -1.5583250134121627
1.4299999999999802 -1.5033522073372896
1.43999999999998 -1.449666578649447
1.4499999999999797 -1.3973471958240846
1.4599999999999795 -1.3464523610137535
1.4699999999999793 -1.2970227426152887
1.479999999999979 -1.2490840819645725
1.489999999999979 -1.2026495310397125
1.4999999999999787 -1.1577216703678497
1.5099999999999785 -1.1142942497084456
1.5199999999999783 -1.0723536883753841
1.529999999999978 -1.0318803671324492
1.5399999999999778 -0.9928497393413245
1.5499999999999776 -0.9552332853640175
1.5599999999999774 -0.9189993310418204
1.5699999999999772 -0.8841137483215463
1.579999999999977 -0.8505405537176283
1.5899999999999768 -0.8182424182349618
1.5999999999999766 -0.7871811005885158
1.6099999999999763 -0.7573178140042981
1.6199999999999761 -0.7286135355399973
1.629999999999976 -0.7010292656948569
1.6399999999999757 -0.6745262450631605
1.6499999999999755 -0.6490661339035668
1.6599999999999753 -0.6246111597296643
1.669999999999975 -0.6011242373602137
1.6799999999999748 -0.578569065287351
1.6899999999999746 -0.5569102017161268
1.6999999999999744 -0.5361131231892321
1.7099999999999742 -0.5161442683280604
1.719999999999974 -0.4969710688879513
1.7299999999999738 -0.4785619700351299
1.7399999999999736 -0.46088644149990593
1.7499999999999734 -0.44391498104031385
1.7599999999999731 -0.4276191114583268
1.769999999999973 -0.41197137224344504
1.7799999999999727 -0.3969453067726443
1.7899999999999725 -0.3825154458686289
1.7999999999999723 -0.3686572884076618
1.809999999999972 -0.35534727957184925
1.8199999999999719 -0.3425627872568212
1.8299999999999716 -0.3302820770726881
1.8399999999999714 -0.3184842863125812
1.8499999999999712 -0.3071493972077974
1.859999999999971 -0.2962582097405165
1.8699999999999708 -0.2857923142433218
1.8799999999999706 -0.2757340639785325
1.8899999999999704 -0.26606654785894746
1.8999999999999702 -0.25677356344439917
1.90999999999997 -0.24783959032497974
1.9199999999999697 -0.23924976398147213
1.9299999999999695 -0.230989850195985
1.9399999999999693 -0.22304622007068972
1.949999999999969 -0.2154058256995913
1.9599999999999689 -0.2080561765271454
1.9699999999999687 -0.20098531641803363
1.9799999999999685 -0.19418180145431316
1.9899999999999682 -0.1876346784692851
1.999999999999968 -0.18133346432161976
2.009999999999968 -0.17526812590839108
2.0199999999999676 -0.16942906091159454
2.0299999999999674 -0.16380707926933477
2.039999999999967 -0.15839338536008532
2.049999999999967 -0.15317956088616053
2.0599999999999667 -0.1481575484407227
2.0699999999999665 -0.14331963574122045
2.0799999999999663 -0.1386584405110569
2.089999999999966 -0.13416689599047457
2.099999999999966 -0.129838237057075
2.1099999999999657 -0.12566598693602946
2.1199999999999655 -0.12164394447984982
2.1299999999999653 -0.11776617199755164
2.139999999999965 -0.11402698361312678
2.149999999999965 -0.11042093413343342
2.1599999999999646 -0.10694280840588596
2.1699999999999644 -0.10358761114667477
2.179999999999964 -0.10035055722064679
2.189999999999964 -0.09722706235442773
2.1999999999999638 -0.09421273426484858
2.2099999999999635 -0.09130336418525026
2.2199999999999633 -0.08849491877276938
2.229999999999963 -0.08578353238025115
2.239999999999963 -0.08316549967698524
2.2499999999999627 -0.08063726860301557
2.2599999999999625 -0.07819543364232738
2.2699999999999623 -0.07583672940076497
2.279999999999962 -0.07355802447507728
2.289999999999962 -0.07135631560002309
2.2999999999999616 -0.0692287220609922
2.3099999999999614 -0.06717248036011256
2.319999999999961 -0.06518493912431247
2.329999999999961 -0.06326355424429453
2.339999999999961 -0.06140588423384876
2.3499999999999606 -0.059609585799390984
2.3599999999999604 -0.05787240961005341
2.36999999999996 -0.05619219625908193
2.37999999999996 -0.05456687240770584
2.3899999999999597 -0.05299444710304183
2.3999999999999595 -0.051473008261975574
2.4099999999999593 -0.05000071931332965
2.419999999999959 -0.04857581599097871
2.429999999999959 -0.04719660327090938
2.4399999999999586 -0.04586145244554565
2.4499999999999584 -0.0445687983289697
2.459999999999958 -0.04331713658696434
2.469999999999958 -0.04210502118608644
2.479999999999958 -0.04093106195625135
2.4899999999999576 -0.03979392226156714
2.4999999999999574 -0.03869231677440463
2.509999999999957 -0.03762500934792508
2.519999999999957 -0.0365908109825127
2.5299999999999567 -0.03558857788177364
2.5399999999999565 -0.0346172095939687
2.5499999999999563 -0.03367564723494169
2.559999999999956 -0.03276287178879234
2.569999999999956 -0.03187790248271962
2.5799999999999557 -0.031019795232631018
2.5899999999999554 -0.0301876411562743
2.5999999999999552 -0.029380565150801802
2.609999999999955 -0.028597724531823784
2.619999999999955 -0.02783830773114649
2.6299999999999546 -0.027101533050523263
2.6399999999999544 -0.02638664746887341
2.649999999999954 -0.0256929255005437
2.659999999999954 -0.025019668102301846
2.6699999999999537 -0.024366201626860408
2.6799999999999535 -0.023731876820833085
2.6899999999999533 -0.023116067865124285
2.699999999999953 -0.022518171455846725
2.709999999999953 -0.021937605923951366
2.7199999999999527 -0.021373810391838968
2.7299999999999525 -0.020826243965303734
2.7399999999999523 -0.020294384959236612
2.749999999999952 -0.01977773015558911
2.759999999999952 -0.01927579409216851
2.7699999999999516 -0.018788108380901763
2.7799999999999514 -0.018314221054268713
2.789999999999951 -0.017853695938665464
2.799999999999951 -0.01740611205351625
2.8099999999999508 -0.01697106303500646
2.8199999999999505 -0.016548156583361843
2.8299999999999503 -0.016137013932648044
2.83999999999995 -0.01573726934211199
2.84999999999995 -0.015348569608131373
2.8599999999999497 -0.014970573595881314
2.8699999999999495 -0.014602951789867816
2.8799999999999493 -0.014245385862516535
2.889999999999949 -0.013897568260042138
2.899999999999949 -0.013559201804858832
2.9099999999999486 -0.013229999313825928
2.9199999999999484 -0.012909683231654367
2.929999999999948 -0.012597985278830435
2.939999999999948 -0.012294646113441872
2.9499999999999478 -0.011999415006319132
2.9599999999999476 -0.011712049528930879
2.9699999999999473 -0.011432315253497813
2.979999999999947 -0.011159985464812892
2.989999999999947 -0.010894840883278564
2.9999999999999467 -0.01063666939869364
